,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
21,AAPL,Apple Inc. Common Stock,$129.62,4.6,3.679%,2247266010800.0,United States,1980.0,87754715,Technology,Computer Manufacturing
4769,MSFT,Microsoft Corporation Common Stock,$224.93,2.62,1.179%,1676734644280.0,United States,1986.0,43613574,Technology,Computer Software: Prepackaged Software
3190,GOOG,Alphabet Inc. Class C Capital Stock,$88.16,1.39,1.602%,1141054880000.0,United States,2004.0,26612628,Technology,Internet and Information Services
3191,GOOGL,Alphabet Inc. Class A Common Stock,$87.34,1.14,1.323%,1130441620000.0,United States,2004.0,41381495,Technology,Internet and Information Services
448,AMZN,Amazon.com Inc. Common Stock,$86.08,2.96,3.561%,876026536256.0,United States,1997.0,83303361,Consumer Discretionary,Catalog/Specialty Distribution
1171,BRK/A,Berkshire Hathaway Inc.,$481955.00,8295.0,1.751%,708895078670.0,United States,,3880,,
1172,BRK/B,Berkshire Hathaway Inc.,$318.69,5.79,1.85%,703129370824.0,United States,,3648810,,
3948,JNJ,Johnson & Johnson Common Stock,$180.25,1.45,0.811%,471260670162.0,United States,,5705960,Health Care,Biotechnology: Pharmaceutical Preparations
7402,V,Visa Inc.,$217.75,6.64,3.145%,461111590599.0,United States,,6829695,Consumer Discretionary,Business Services
7328,UNH,UnitedHealth Group Incorporated Common Stock (DE),$490.00,0.04,0.008%,457831045770.0,United States,,4841278,Health Care,Medical Specialities
7822,XOM,Exxon Mobil Corporation Common Stock,$110.53,1.32,1.209%,455194971823.0,United States,,16348131,Energy,Oil & Gas Production
7201,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$78.07,2.34,3.09%,404876953320.0,Taiwan,1997.0,13744129,Technology,Semiconductors
3958,JPM,JP Morgan Chase & Co. Common Stock,$137.94,2.59,1.914%,404605608000.0,United States,,10029076,Finance,Major Banks
7727,WMT,Walmart Inc. Common Stock,$146.78,3.51,2.45%,395836311926.0,United States,,7077269,Consumer Discretionary,Department/Specialty Retail Stores
5155,NVDA,NVIDIA Corporation Common Stock,$148.59,5.94,4.164%,365531400000.0,United States,1999.0,40504362,Technology,Semiconductors
5590,PG,Procter & Gamble Company (The) Common Stock,$153.92,3.58,2.381%,364743740999.0,United States,,7882208,Consumer Discretionary,Package Goods/Cosmetics
7199,TSLA,Tesla Inc. Common Stock,$113.06,2.72,2.465%,357015491884.0,United States,2010.0,220911051,Consumer Discretionary,Auto Manufacturing
4417,MA,Mastercard Incorporated Common Stock,$367.67,15.9,4.52%,353499915474.0,United States,2006.0,4432804,Consumer Discretionary,Business Services
4298,LLY,Eli Lilly and Company Common Stock,$362.94,4.02,1.12%,344857567026.0,United States,,2131283,Health Care,Biotechnology: Pharmaceutical Preparations
1938,CVX,Chevron Corporation Common Stock,$176.56,1.32,0.753%,341403221682.0,United States,,7191222,Energy,Integrated oil Companies
3357,HD,Home Depot Inc. (The) Common Stock,$317.53,2.06,0.653%,323622137566.0,United States,,4022511,Consumer Discretionary,RETAIL: Building Materials
5166,NVO,Novo Nordisk A/S Common Stock,$138.64,2.39,1.754%,311925598770.0,Denmark,,1154088,Health Care,Biotechnology: Pharmaceutical Preparations
27,ABBV,AbbVie Inc. Common Stock,$166.55,3.06,1.872%,294540428607.0,United States,2012.0,5099112,Health Care,Other Pharmaceuticals
4546,META,Meta Platforms Inc. Class A Common Stock,$130.02,3.08,2.426%,293236776871.0,United States,2012.0,27584498,Technology,Internet and Information Services
4735,MRK,Merck & Company Inc. Common Stock (new),$114.84,1.2,1.056%,291164873654.0,United States,,8632267,Health Care,Biotechnology: Pharmaceutical Preparations
5568,PFE,Pfizer Inc. Common Stock,$50.92,1.26,2.537%,285829976224.0,United States,,29635946,Health Care,Biotechnology: Pharmaceutical Preparations
816,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$107.40,2.82,2.697%,284345333750.0,China,2014.0,21072355,Consumer Discretionary,Business Services
817,BAC,Bank of America Corporation Common Stock,$34.41,0.34,0.998%,276051893344.0,United States,,34068731,Finance,Major Banks
4084,KO,Coca-Cola Company (The) Common Stock,$63.40,1.2,1.929%,274174140938.0,United States,,9989986,Consumer Staples,Beverages (Production/Distribution)
5547,PEP,PepsiCo Inc. Common Stock,$181.10,4.0,2.259%,249503137750.0,United States,,3713163,Consumer Staples,Beverages (Production/Distribution)
753,AVGO,Broadcom Inc. Common Stock,$588.43,33.41,6.02%,245896741360.0,United States,2009.0,3526101,Technology,Semiconductors
636,ASML,ASML Holding N.V. New York Registry Shares,$595.85,30.53,5.40%,240208977669.0,Netherlands,1995.0,1025980,Technology,Industrial Machinery/Components
5358,ORCL,Oracle Corporation Common Stock,$85.66,1.35,1.601%,230961031980.0,United States,1986.0,8641597,Technology,Computer Software: Prepackaged Software
3020,GEN,Gen Digital Inc. Common Stock,$21.50,0.4,1.896%,224067799064.0,United States,,3234897,Technology,Computer Software: Prepackaged Software
806,AZN,AstraZeneca PLC American Depositary Shares,$70.80,0.99,1.418%,219451684248.0,United Kingdom,,7341549,Health Care,Biotechnology: Pharmaceutical Preparations
1750,COST,Costco Wholesale Corporation Common Stock,$482.87,32.68,7.259%,214263439613.0,United States,,5174491,Consumer Discretionary,Department/Specialty Retail Stores
7096,TMO,Thermo Fisher Scientific Inc Common Stock,$535.00,-21.94,-3.939%,209824622995.0,United States,,2938188,Industrials,Biotechnology: Laboratory Analytical Instruments
6459,SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.25,1.77,3.19%,200121026233.0,Netherlands,2022.0,5845518,Energy,Oil & Gas Production
5170,NVS,Novartis AG Common Stock,$92.29,1.49,1.641%,198515790000.0,Switzerland,,1631250,Health Care,Biotechnology: Pharmaceutical Preparations
1843,CSCO,Cisco Systems Inc. Common Stock (DE),$48.32,1.44,3.072%,198503540004.0,United States,1990.0,20823079,Telecommunications,Computer Communications Equipment
4483,MCD,McDonald's Corporation Common Stock,$269.47,7.31,2.788%,197366266177.0,United States,,2855559,Consumer Discretionary,Restaurants
46,ABT,Abbott Laboratories Common Stock,$112.33,1.53,1.381%,195855642370.0,United States,,3800373,Health Care,Medical/Dental Instruments
5004,NKE,Nike Inc. Common Stock,$124.53,3.91,3.242%,193091608273.0,United States,,10080654,Consumer Discretionary,Shoe Manufacturing
7085,TM,Toyota Motor Corporation Common Stock,$138.97,3.45,2.546%,189615426194.0,Japan,,164944,Consumer Discretionary,Auto Manufacturing
7102,TMUS,T-Mobile US Inc. Common Stock,$148.57,4.09,2.831%,184843979688.0,United States,,6539579,Telecommunications,Telecommunications Equipment
2082,DHR,Danaher Corporation Common Stock,$252.49,-2.74,-1.074%,183803302628.0,United States,,5839483,Health Care,Medical Specialities
7614,VZ,Verizon Communications Inc. Common Stock,$42.19,0.49,1.175%,177190298089.0,United States,,26010388,Telecommunications,Telecommunications Equipment
2093,DIS,Walt Disney Company (The) Common Stock,$93.92,2.0,2.176%,171271759513.0,United States,,9828145,Consumer Discretionary,Movies/Entertainment
91,ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.21,6.23,2.369%,169532343628.0,Ireland,2001.0,1587164,Technology,EDP Services
983,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.04,2.71,4.279%,167123206195.0,Australia,,2820305,Basic Materials,Metal Mining
4929,NEE,NextEra Energy Inc. Common Stock,$83.65,1.02,1.234%,166226239490.0,United States,,5235338,Utilities,Electric Utilities: Central
1632,CMCSA,Comcast Corporation Class A Common Stock,$37.89,0.91,2.461%,163813955416.0,United States,,18780133,Consumer Discretionary,Telecommunications Equipment
7670,WFC,Wells Fargo & Company Common Stock,$42.80,0.38,0.896%,163089010434.0,United States,,15247015,Finance,Major Banks
5683,PM,Philip Morris International Inc Common Stock,$103.49,2.67,2.648%,160430436544.0,United States,,5815692,Health Care, Medicinal Chemicals and Botanical Products 
7257,TXN,Texas Instruments Incorporated Common Stock,$175.16,8.23,4.93%,158970261074.0,United States,,6725941,Technology,Semiconductors
6352,SCHW,Charles Schwab Corporation (The) Common Stock,$84.54,1.43,1.721%,157814146509.0,United States,,6462637,Finance,Investment Bankers/Brokers/Service
4273,LIN,Linde plc Ordinary Share,$316.16,10.67,3.493%,155728003242.0,,2018.0,2538893,Industrials,Major Chemicals
1095,BMY,Bristol-Myers Squibb Company Common Stock,$73.00,1.08,1.502%,155209705331.0,United States,,7311144,Health Care,Biotechnology: Pharmaceutical Preparations
7341,UPS,United Parcel Service Inc. Common Stock,$178.95,5.11,2.939%,154777104374.0,United States,1999.0,3690149,Consumer Discretionary,Air Freight/Delivery Services
122,ADBE,Adobe Inc. Common Stock,$332.75,4.31,1.312%,154695475000.0,United States,1986.0,2216579,Technology,Computer Software: Prepackaged Software
7211,TTE,TotalEnergies SE,$61.83,0.72,1.178%,153359278260.0,France,,2221540,Energy,Oil & Gas Production
6224,RTX,Raytheon Technologies Corporation Common Stock,$102.46,1.58,1.566%,150622427007.0,United States,,6411711,Industrials,Military/Government/Technical
4747,MS,Morgan Stanley Common Stock,$87.56,1.64,1.909%,147985980728.0,United States,,5710882,Finance,Investment Bankers/Brokers/Service
1745,COP,ConocoPhillips Common Stock,$118.23,1.46,1.25%,147322982133.0,United States,,4442319,Energy,Integrated oil Companies
408,AMGN,Amgen Inc. Common Stock,$275.20,8.34,3.125%,146840997491.0,United States,1983.0,2887810,Health Care,Biotechnology: Pharmaceutical Preparations
3454,HON,Honeywell International Inc. Common Stock,$210.27,5.8,2.837%,141369195723.0,United States,,4056383,Industrials,Consumer Electronics/Appliances
1819,CRM,Salesforce Inc. Common Stock,$140.51,4.17,3.059%,140510000000.0,United States,2004.0,9145711,Technology,Computer Software: Prepackaged Software
4966,NFLX,Netflix Inc. Common Stock,$315.55,5.85,1.889%,140426216882.0,United States,2002.0,8959839,Consumer Discretionary,Consumer Electronics/Video Chains
6896,T,AT&T Inc.,$19.53,0.32,1.666%,139190310000.0,United States,,36050329,Consumer Discretionary,Telecommunications Equipment
3498,HSBC,HSBC Holdings plc. Common Stock,$34.31,0.55,1.629%,137022707908.0,United Kingdom,,2431822,Finance,Savings Institutions
6257,RY,Royal Bank Of Canada Common Stock,$96.98,2.18,2.30%,134110395788.0,Canada,,582750,,
7332,UNP,Union Pacific Corporation Common Stock,$212.01,8.93,4.397%,130343917608.0,United States,,3375200,Industrials,Railroads
3598,IBM,International Business Machines Corporation Common Stock,$143.70,2.59,1.835%,129922958363.0,United States,,3574042,Technology,EDP Services
1340,CAT,Caterpillar Inc. Common Stock,$248.86,8.58,3.571%,129509072085.0,United States,,3945070,Industrials,Construction/Ag Equipment/Trucks
5910,QCOM,QUALCOMM Incorporated Common Stock,$115.34,5.94,5.43%,129296140000.0,United States,1991.0,10259279,Technology,Computer peripheral equipment
7313,UL,Unilever PLC Common Stock,$50.80,0.72,1.438%,128628141118.0,United Kingdom,,1648852,Consumer Discretionary,Package Goods/Cosmetics
6297,SAP,SAP  SE ADS,$109.11,2.95,2.779%,127615056000.0,Germany,,821046,Technology,EDP Services
2038,DE,Deere & Company Common Stock,$426.47,11.74,2.831%,127189242993.0,United States,,1042172,Industrials,Industrial Machinery/Components
815,BA,Boeing Company (The) Common Stock,$213.00,8.01,3.908%,126944419896.0,United States,,11256435,Industrials,Aerospace
3358,HDB,HDFC Bank Limited Common Stock,$67.40,0.44,0.657%,125291104541.0,India,2001.0,881483,Finance,Commercial Banks
4308,LMT,Lockheed Martin Corporation Common Stock,$473.24,-3.83,-0.803%,124023882250.0,United States,,1969440,Industrials,Aerospace
1237,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.09,0.85,1.411%,123355523409.0,Belgium,,953318,Consumer Staples,Beverages (Production/Distribution)
6334,SBUX,Starbucks Corporation Common Stock,$106.69,2.26,2.164%,122458782000.0,United States,1992.0,9644109,Consumer Discretionary,Beverages - Non-Alcoholic
4332,LOW,Lowe's Companies Inc. Common Stock,$200.97,0.2,0.10%,121527076498.0,United States,,3121509,Consumer Discretionary,RETAIL: Building Materials
5517,PDD,Pinduoduo Inc. American Depositary Shares,$95.96,0.53,0.555%,121330448797.0,China,2018.0,9022081,Consumer Discretionary,Catalog/Specialty Distribution
6640,SNY,Sanofi ADS,$48.14,0.39,0.817%,120741091286.0,France,,1964064,Health Care,Biotechnology: Pharmaceutical Preparations
1934,CVS,CVS Health Corporation Common Stock,$91.60,1.15,1.271%,120359369139.0,United States,,8957732,Health Care,Managed Health Care
6104,RIO,Rio Tinto Plc Common Stock,$74.07,2.12,2.946%,120056709481.0,Australia,2002.0,2810146,Basic Materials,Metal Mining
3766,INTC,Intel Corporation Common Stock,$28.73,1.17,4.245%,118568710000.0,United States,,31788634,Technology,Semiconductors
3249,GS,Goldman Sachs Group Inc. (The) Common Stock,$348.08,4.32,1.257%,117871927391.0,United States,1999.0,3097817,Finance,Investment Bankers/Brokers/Service
6961,TD,Toronto Dominion Bank (The) Common Stock,$64.24,0.63,0.99%,116959763005.0,Canada,,2808585,,
2375,ELV,Elevance Health Inc. Common Stock,$475.48,2.48,0.524%,113557738689.0,United States,,2329434,Health Care,Medical Specialities
